Time (s),Charger 1,Charger 2,Charger 3,Charger 4,Charger 5,Charger 6,Charger 7,Charger 8,Charger 9,Charger 10,Charger 11,Charger 12,Charger 13,Charger 14,Charger 15,Charger 16,Charger 17,Charger 18,Charger 19,Charger 20
51110,875.0,875.0,0,545.0292109641441,875.0,0,516.5568242453281,0,0,0,0,0,0,0,0,0,0,0,0,0
51120,875.0,875.0,875.0,507.1799602027454,875.0,0,480.68482256162497,0,0,0,0,0,0,0,0,0,0,0,0,0
51130,875.0,875.0,875.0,471.95912963311,875.0,0,447.30393210595594,0,0,0,0,0,0,0,0,0,0,0,0,0
51140,875.0,864.6781789139925,875.0,439.1841900752553,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51150,875.0,804.631083156076,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51160,875.0,748.7539246035709,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51170,875.0,696.757124283879,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51180,875.0,648.3712128752757,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51190,875.0,603.3454342033821,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51200,875.0,561.4464457170357,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51210,875.0,522.4571092089082,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51220,875.0,486.17536551384546,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51230,823.0458367413127,452.41318735316156,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51240,765.8898758564999,0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51250,712.7030789220203,875.0,849.5937320465055,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51260,663.2098095524356,875.0,790.5941673210538,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51270,617.153572777961,875.0,735.6917945904246,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51280,574.2956857794911,875.0,684.6020866327569,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51290,534.4140409336933,828.845649715405,637.0602750610374,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51300,497.3019547577428,771.2869240407241,592.8199781817983,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51310,462.76709678845464,717.7253320934517,551.651924141396,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
51320,0,667.883295142517,513.3427627426875,875.0,854.9451984139768,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
51330,0,621.5025107576196,477.6939597744456,875.0,795.5740040796729,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
51340,0,578.3426141772298,444.52076812344217,875.0,740.3258093519179,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
51350,0,538.1799326371447,0,875.0,688.9142948135901,815.3614324457698,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
51360,0,500.80632620400934,0,875.0,641.0730243404242,758.7391107481471,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
51370,875.0,466.0281091065093,0,875.0,596.5540643167833,706.0488947239702,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
51380,875.0,0,0,875.0,555.126698739229,657.01772147925,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
51390,828.5751315721211,0,0,875.0,516.5762335490041,611.3914908209688,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
51400,771.035191879613,0,0,875.0,480.70288399698995,568.9337484028459,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
51410,717.4910813324175,0,0,875.0,447.3207392749771,529.4244603193147,834.5681965161282,0,0,0,0,0,0,0,0,0,0,0,0,0
51420,667.6653117954442,0,0,875.0,0,492.65887279714036,776.6120717580634,0,0,0,0,0,0,0,0,0,0,0,0,0
51430,621.2996651429825,0,0,869.0963368057561,0,458.44645107511667,722.6806778859753,0,0,0,0,0,0,0,0,0,0,0,0,0
51440,578.1538550636083,0,0,808.7424245275787,0,0,672.4945196994497,0,0,0,0,0,0,0,0,0,0,0,0,0
51450,538.0042817953023,0,0,752.5797561576076,0,0,625.7935113869877,0,0,0,0,0,0,0,0,0,0,0,0,0
51460,500.6428733372951,0,0,700.3172730911075,0,0,582.3356286517799,0,0,0,0,0,0,0,0,0,0,0,0,0
51470,465.87600713331653,0,0,651.6841291264473,0,0,541.8956544398509,0,0,0,0,0,0,0,0,0,0,0,0,0
51480,0,0,0,606.4282868259994,0,0,504.2640117704167,0,0,0,0,0,0,0,0,0,0,0,0,0
51490,875.0,0,0,564.3152113519722,0,0,469.24567761969286,0,0,0,0,0,0,0,0,0,0,0,0,0
51500,875.0,0,0,525.1266550080845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51510,875.0,0,0,488.65952618807853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51520,875.0,0,0,454.7248368694619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51530,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51540,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51550,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51560,830.5681051875774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51570,772.8897645495505,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51580,719.2168642336094,831.0036864518918,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51590,669.2712486618308,773.2950971149552,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51600,622.7940786158706,719.594048704194,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51610,579.5444898231023,669.6222397664025,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51620,539.2983446964973,623.1206953381803,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51630,501.8470707592405,579.8484248285843,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
51640,466.99657973429396,539.5811731043773,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
51650,0,502.1102583054619,875.0,839.3941562663747,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
51660,0,467.2414903675826,875.0,781.1028954145428,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
51670,0,0,875.0,726.8596387885333,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
51680,0,0,875.0,676.3832749837735,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
51690,0,0,875.0,629.4122142210114,875.0,839.5923548758299,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
51700,0,0,875.0,585.7030326778857,875.0,781.2873302316746,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
51710,875.0,0,875.0,545.0292109641441,823.0458367413127,727.0312656322528,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
51720,875.0,0,875.0,507.1799602027454,765.8898758564999,676.54298329668,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
51730,875.0,0,875.0,471.95912963311,712.7030789220203,629.5608316788554,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
51740,875.0,0,875.0,439.1841900752553,663.2098095524356,585.8413294789347,854.0868962040383,875.0,0,0,0,0,0,0,0,0,0,0,0,0
51750,875.0,0,875.0,0,617.153572777961,545.1579038206751,794.7753061898686,875.0,0,0,0,0,0,0,0,0,0,0,0,0
51760,847.9518395986787,0,875.0,0,574.2956857794911,507.2997160553507,739.58257659335,815.5335062195763,0,0,0,0,0,0,0,0,0,0,0,0
51770,789.0662951821037,0,875.0,0,534.4140409336933,472.0705691070617,688.2226754410345,758.8992349543275,0,0,0,0,0,0,0,0,0,0,0,0
51780,734.2700246833459,0,875.0,0,497.3019547577428,439.2878906968497,640.4294340909621,706.1978991936104,0,0,0,0,0,0,0,0,0,0,0,0
51790,683.2790507470025,875.0,875.0,0,462.76709678845464,0,595.9551678346457,657.1563784162765,0,0,0,0,0,0,0,0,0,0,0,0
51800,635.8291166673496,875.0,875.0,875.0,0,0,554.569392290573,611.5205188040346,0,0,0,0,0,0,0,0,0,0,0,0
51810,591.6743168987836,828.5751315721211,875.0,875.0,0,0,516.0576289370607,569.0538161093104,0,0,0,0,0,0,0,0,0,0,0,0
51820,550.5858226697012,771.035191879613,875.0,875.0,0,0,480.2202935942091,529.5361899906078,0,0,0,0,0,0,0,0,0,0,0,0
51830,512.3506960954165,717.4910813324175,875.0,875.0,0,0,446.8716620946111,492.7628434634829,0,0,0,0,0,0,0,0,0,0,0,0
51840,476.7707866443459,667.6653117954442,875.0,875.0,0,0,0,458.54320155629637,0,0,0,0,0,0,0,0,0,0,0,0
51850,443.6617042384887,621.2996651429825,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51860,875.0,578.1538550636083,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51870,875.0,538.0042817953023,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51880,875.0,500.6428733372951,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51890,875.0,465.87600713331653,875.0,815.3614324457698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51900,875.0,0,875.0,758.7391107481471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51910,875.0,0,875.0,706.0488947239702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51920,875.0,0,875.0,657.01772147925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51930,875.0,875.0,875.0,611.3914908209688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51940,875.0,875.0,875.0,568.9337484028459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51950,875.0,875.0,875.0,529.4244603193147,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51960,875.0,875.0,875.0,492.65887279714036,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51970,875.0,875.0,875.0,458.44645107511667,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51980,875.0,875.0,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51990,875.0,875.0,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52000,875.0,875.0,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52010,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52020,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52030,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52040,875.0,875.0,854.9451984139768,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52050,875.0,875.0,795.5740040796729,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52060,875.0,815.5335062195763,740.3258093519179,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52070,875.0,758.8992349543275,688.9142948135901,875.0,829.654024433799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52080,838.2636631946326,706.1978991936104,641.0730243404242,875.0,772.0391616258962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52090,780.0509088061165,657.1563784162765,596.5540643167833,875.0,718.4253309574308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52100,725.8807068056916,611.5205188040346,555.126698739229,875.0,668.5346829742764,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52110,675.4723243886292,569.0538161093104,516.5762335490041,875.0,622.1086633232846,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52120,628.5645240838636,529.5361899906078,480.70288399698995,875.0,578.906672814723,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52130,584.9142099113726,492.7628434634829,447.3207392749771,823.0458367413127,538.704820535923,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52140,544.2951675564166,458.54320155629637,0,765.8898758564999,501.2947635542622,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52150,506.4968920316653,875.0,0,712.7030789220203,466.48262719632726,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52160,471.32349675168825,875.0,0,663.2098095524356,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52170,438.59269836615454,875.0,875.0,617.153572777961,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52180,0,875.0,831.0036864518918,574.2956857794911,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52190,0,828.845649715405,773.2950971149552,534.4140409336933,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52200,0,771.2869240407241,719.594048704194,497.3019547577428,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52210,875.0,717.7253320934517,669.6222397664025,462.76709678845464,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52220,875.0,667.883295142517,623.1206953381803,0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52230,828.5751315721211,621.5025107576196,579.8484248285843,0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52240,771.035191879613,578.3426141772298,539.5811731043773,0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52250,717.4910813324175,538.1799326371447,502.1102583054619,0,839.3941562663747,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52260,667.6653117954442,500.80632620400934,467.2414903675826,0,781.1028954145428,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52270,621.2996651429825,466.0281091065093,0,0,726.8596387885333,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52280,578.1538550636083,0,0,0,676.3832749837735,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52290,538.0042817953023,875.0,0,0,629.4122142210114,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52300,500.6428733372951,875.0,0,0,585.7030326778857,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52310,465.87600713331653,875.0,0,0,545.0292109641441,875.0,834.5681965161282,0,0,0,0,0,0,0,0,0,0,0,0,0
52320,875.0,875.0,0,0,507.1799602027454,875.0,776.6120717580634,0,0,0,0,0,0,0,0,0,0,0,0,0
52330,875.0,875.0,875.0,0,471.95912963311,869.0963368057561,722.6806778859753,0,0,0,0,0,0,0,0,0,0,0,0,0
52340,875.0,875.0,875.0,875.0,439.1841900752553,808.7424245275787,672.4945196994497,0,0,0,0,0,0,0,0,0,0,0,0,0
52350,875.0,875.0,875.0,875.0,0,752.5797561576076,625.7935113869877,0,0,0,0,0,0,0,0,0,0,0,0,0
52360,875.0,875.0,875.0,875.0,0,700.3172730911075,582.3356286517799,0,0,0,0,0,0,0,0,0,0,0,0,0
52370,875.0,875.0,875.0,875.0,0,651.6841291264473,541.8956544398509,0,0,0,0,0,0,0,0,0,0,0,0,0
52380,875.0,875.0,875.0,875.0,0,606.4282868259994,504.2640117704167,0,0,0,0,0,0,0,0,0,0,0,0,0
52390,875.0,875.0,875.0,875.0,875.0,564.3152113519722,469.24567761969286,0,0,0,0,0,0,0,0,0,0,0,0,0
52400,875.0,875.0,875.0,875.0,875.0,525.1266550080845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52410,875.0,875.0,875.0,875.0,875.0,488.65952618807853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52420,875.0,875.0,831.4780250479714,875.0,875.0,454.7248368694619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52430,875.0,875.0,773.736495530751,815.3614324457698,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52440,875.0,875.0,720.004794452226,758.7391107481471,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52450,849.5937320465055,875.0,670.0044615041554,706.0488947239702,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52460,790.5941673210538,875.0,623.4763738996998,657.01772147925,830.5681051875774,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52470,735.6917945904246,875.0,580.1794034899984,611.3914908209688,772.8897645495505,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52480,684.6020866327569,875.0,539.8891671365266,568.9337484028459,719.2168642336094,847.9518395986787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52490,637.0602750610374,875.0,502.3968638631567,529.4244603193147,669.2712486618308,789.0662951821037,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52500,592.8199781817983,875.0,467.50819276154857,492.65887279714036,622.7940786158706,734.2700246833459,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52510,551.651924141396,875.0,0,458.44645107511667,579.5444898231023,683.2790507470025,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52520,513.3427627426875,875.0,0,0,539.2983446964973,635.8291166673496,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52530,477.6939597744456,875.0,875.0,875.0,501.8470707592405,591.6743168987836,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52540,444.52076812344217,875.0,875.0,875.0,466.99657973429396,550.5858226697012,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52550,0,875.0,875.0,875.0,0,512.3506960954165,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52560,0,875.0,875.0,875.0,0,476.7707866443459,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52570,0,875.0,875.0,875.0,0,443.6617042384887,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52580,0,875.0,875.0,875.0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52590,0,875.0,875.0,875.0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52600,875.0,875.0,875.0,875.0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
52610,875.0,875.0,875.0,875.0,0,0,823.0458367413127,0,0,0,0,0,0,0,0,0,0,0,0,0
52620,875.0,875.0,875.0,875.0,0,0,765.8898758564999,0,0,0,0,0,0,0,0,0,0,0,0,0
52630,875.0,875.0,875.0,875.0,875.0,0,712.7030789220203,0,0,0,0,0,0,0,0,0,0,0,0,0
52640,875.0,875.0,854.0868962040383,875.0,875.0,0,663.2098095524356,0,0,0,0,0,0,0,0,0,0,0,0,0
52650,875.0,875.0,794.7753061898686,875.0,828.5751315721211,0,617.153572777961,0,0,0,0,0,0,0,0,0,0,0,0,0
52660,875.0,875.0,739.58257659335,815.5335062195763,771.035191879613,0,574.2956857794911,0,0,0,0,0,0,0,0,0,0,0,0,0
52670,875.0,875.0,688.2226754410345,758.8992349543275,717.4910813324175,0,534.4140409336933,0,0,0,0,0,0,0,0,0,0,0,0,0
52680,875.0,875.0,640.4294340909621,706.1978991936104,667.6653117954442,0,497.3019547577428,0,0,0,0,0,0,0,0,0,0,0,0,0
52690,875.0,875.0,595.9551678346457,657.1563784162765,621.2996651429825,0,462.76709678845464,0,0,0,0,0,0,0,0,0,0,0,0,0
52700,875.0,875.0,554.569392290573,611.5205188040346,578.1538550636083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52710,875.0,875.0,516.0576289370607,569.0538161093104,538.0042817953023,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52720,875.0,875.0,480.2202935942091,529.5361899906078,500.6428733372951,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52730,875.0,875.0,446.8716620946111,492.7628434634829,465.87600713331653,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52740,875.0,875.0,0,458.54320155629637,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52750,875.0,875.0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52760,875.0,854.9451984139768,875.0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52770,875.0,795.5740040796729,875.0,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52780,875.0,740.3258093519179,875.0,831.0036864518918,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52790,875.0,688.9142948135901,875.0,773.2950971149552,0,839.3941562663747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52800,869.7294009473057,641.0730243404242,875.0,719.594048704194,0,781.1028954145428,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52810,809.331525881521,596.5540643167833,875.0,669.6222397664025,875.0,726.8596387885333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52820,753.1279476953046,555.126698739229,875.0,623.1206953381803,875.0,676.3832749837735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52830,700.8273957720189,516.5762335490041,875.0,579.8484248285843,875.0,629.4122142210114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52840,652.1588266211847,480.70288399698995,875.0,539.5811731043773,875.0,585.7030326778857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52850,606.8700192169359,447.3207392749771,875.0,502.1102583054619,875.0,545.0292109641441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52860,564.7262678824262,0,875.0,467.2414903675826,875.0,507.1799602027454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52870,525.5091659461465,0,875.0,0,875.0,471.95912963311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52880,489.01547386655295,875.0,875.0,0,875.0,439.1841900752553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52890,455.0560659591531,875.0,875.0,0,839.5923548758299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52900,0,875.0,875.0,0,781.2873302316746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52910,875.0,875.0,875.0,0,727.0312656322528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52920,875.0,875.0,875.0,0,676.54298329668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52930,875.0,875.0,875.0,0,629.5608316788554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52940,875.0,875.0,864.6781789139925,0,585.8413294789347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52950,875.0,875.0,804.631083156076,0,545.1579038206751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52960,875.0,875.0,748.7539246035709,0,507.2997160553507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52970,875.0,815.3614324457698,696.757124283879,0,472.0705691070617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52980,875.0,758.7391107481471,648.3712128752757,0,439.2878906968497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52990,875.0,706.0488947239702,603.3454342033821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53000,875.0,657.01772147925,561.4464457170357,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53010,875.0,611.3914908209688,522.4571092089082,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53020,875.0,568.9337484028459,486.17536551384546,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53030,823.0458367413127,529.4244603193147,452.41318735316156,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53040,765.8898758564999,492.65887279714036,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53050,712.7030789220203,458.44645107511667,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53060,663.2098095524356,0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53070,617.153572777961,0,828.5751315721211,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53080,574.2956857794911,0,771.035191879613,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53090,534.4140409336933,0,717.4910813324175,875.0,875.0,828.845649715405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53100,497.3019547577428,0,667.6653117954442,875.0,875.0,771.2869240407241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53110,462.76709678845464,875.0,621.2996651429825,875.0,875.0,717.7253320934517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53120,0,875.0,578.1538550636083,875.0,875.0,667.883295142517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53130,0,875.0,538.0042817953023,875.0,875.0,621.5025107576196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53140,0,875.0,500.6428733372951,875.0,875.0,578.3426141772298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53150,875.0,875.0,465.87600713331653,875.0,875.0,538.1799326371447,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
53160,875.0,875.0,0,875.0,875.0,500.80632620400934,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
53170,875.0,875.0,0,875.0,875.0,466.0281091065093,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
53180,875.0,875.0,0,875.0,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
53190,875.0,875.0,0,875.0,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
53200,875.0,875.0,0,875.0,875.0,0,847.9518395986787,0,0,0,0,0,0,0,0,0,0,0,0,0
53210,875.0,834.5681965161282,0,875.0,875.0,0,789.0662951821037,0,0,0,0,0,0,0,0,0,0,0,0,0
53220,875.0,776.6120717580634,0,875.0,875.0,0,734.2700246833459,0,0,0,0,0,0,0,0,0,0,0,0,0
53230,875.0,722.6806778859753,0,869.0963368057561,875.0,0,683.2790507470025,0,0,0,0,0,0,0,0,0,0,0,0,0
53240,875.0,672.4945196994497,0,808.7424245275787,875.0,0,635.8291166673496,0,0,0,0,0,0,0,0,0,0,0,0,0
53250,875.0,625.7935113869877,875.0,752.5797561576076,875.0,0,591.6743168987836,0,0,0,0,0,0,0,0,0,0,0,0,0
53260,875.0,582.3356286517799,875.0,700.3172730911075,875.0,0,550.5858226697012,0,0,0,0,0,0,0,0,0,0,0,0,0
53270,829.654024433799,541.8956544398509,875.0,651.6841291264473,875.0,0,512.3506960954165,0,0,0,0,0,0,0,0,0,0,0,0,0
53280,772.0391616258962,504.2640117704167,875.0,606.4282868259994,875.0,0,476.7707866443459,0,0,0,0,0,0,0,0,0,0,0,0,0
53290,718.4253309574308,469.24567761969286,875.0,564.3152113519722,875.0,875.0,443.6617042384887,0,0,0,0,0,0,0,0,0,0,0,0,0
53300,668.5346829742764,0,875.0,525.1266550080845,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53310,622.1086633232846,0,875.0,488.65952618807853,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53320,578.906672814723,0,875.0,454.7248368694619,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53330,538.704820535923,0,839.3941562663747,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
