DateTime,Battery Park City,Bay Ridge,Beekman,Borden,Borough Hall,Bowling Green,Brighton Beach,Buchanan,Canal,Cedar Street,Central Bronx,Central Park,Chelsea,City Hall,Columbus Circle,Cooper Square,Cortlandt,Crown Heights,Elmsford No. 2,Empire,Fashion,Flatbush,Flushing,Fordham,Fox Hills,Freedom,Fresh Kills,Fulton,Grand Central,Granite Hill,Grasslands,Greeley Square,Greenwich,Harlem,Harrison,Herald Square,Hudson,Hunter,Jackson Heights,Jamaica,Kips Bay,Lenox Hill,Lincoln Square,Long Island City,Madison Square,Maspeth,Midtown West,Millwood ,Northeast Bronx,Ocean Parkway,Ossining West,Park Place,Park Slope,Pennsylvania,Plaza,Pleasantville,Prospect Park,Randall's Island,Rego Park,Richmond Hill,Ridgewood,Riverdale,Rockefeller Center,Rockview,Roosevelt,Sheepshead Bay,Sheridan Square,Shrub Oak Mohansic,Southeast Bronx,Sunnyside,Sutton,Times Square,Triboro,Turtle Bay,Wainwright,Washington Heights,Washington Street,West Bronx,White Plains,Williamsburg,Willowbrook,Woodrow,Yorkville,Bensonhurst #1,Bensonhurst #2,Brownsville #2,Co-op City,Greenwood,Parkchester #2,Plymouth Street,SunnysideR,Mount Vernon,Amtrak,Corona #1,Glendale,Lenox Hill Radial
6/15/2022 7:00,51,141,84,89,194,70,55,54,65,50,129,133,133,100,91,130,41,128,82,33,33,148,173,168,100,21,98,69,128,114,63,33,34,127,102,65,43,46,98,261,72,177,106,153,153,141,49,34,75,89,35,58,113,88,97,38,36,17,112,186,129,57,53,47,45,88,98,2,130,54,96,88,93,75,31,113,111,148,124,172,29,41,202,32,5,23,5,11,28,20,11,8,0,13,26,0
6/15/2022 8:00,52,146,88,98,210,75,56,56,70,50,132,139,144,111,100,138,46,130,83,37,39,147,181,168,99,19,99,75,147,113,64,37,36,133,107,75,44,51,94,260,76,187,113,154,164,145,55,37,72,92,35,62,118,116,105,41,37,17,112,185,134,57,57,48,47,89,105,3,126,54,102,97,95,82,30,114,111,152,131,186,28,40,205,32,5,23,6,11,27,23,12,7,1,13,25,0
6/15/2022 9:00,53,157,92,102,222,77,57,58,75,53,135,139,156,119,104,145,51,134,85,41,49,148,199,171,99,20,100,79,155,114,66,43,38,135,114,84,45,55,97,263,78,185,117,156,172,154,60,38,74,95,35,66,125,139,112,41,37,17,115,188,137,58,59,49,52,91,112,3,129,55,108,107,97,87,29,117,114,160,136,197,28,39,207,33,5,23,6,11,28,24,12,3,0,13,25,0
6/15/2022 10:00,54,164,97,103,228,78,60,58,82,57,136,142,166,125,106,154,53,136,90,45,55,155,211,177,102,21,104,83,161,121,69,46,38,139,122,89,47,56,103,272,80,198,123,163,179,153,65,39,78,100,37,67,132,157,116,43,38,17,119,193,141,62,60,53,54,96,117,4,132,53,114,114,103,92,31,121,118,169,146,206,29,39,219,34,5,24,9,12,29,23,11,5,1,13,26,0
6/15/2022 11:00,55,170,98,102,230,79,62,61,84,59,135,143,171,127,108,159,54,140,95,45,58,160,213,177,107,21,108,84,160,124,72,47,39,140,128,88,49,56,105,280,81,196,124,165,182,159,66,40,77,104,40,68,136,160,117,46,39,17,123,198,144,62,59,55,54,100,120,4,134,53,116,116,100,93,32,120,121,164,150,213,31,42,217,36,6,24,9,12,29,22,11,3,0,14,26,0
6/15/2022 12:00,54,168,95,102,235,78,62,67,84,60,134,144,170,130,108,162,53,141,98,45,55,161,219,179,109,22,111,83,153,126,74,47,38,140,132,85,48,55,109,280,80,195,123,166,181,156,65,41,76,104,40,63,137,155,115,49,40,17,126,199,146,63,59,55,55,100,119,4,136,54,114,116,100,91,35,124,122,161,154,215,33,46,216,35,5,24,10,12,29,22,12,3,2,14,26,0
6/15/2022 13:00,54,172,95,103,239,78,63,70,87,63,140,147,174,129,113,162,54,141,103,45,57,163,243,183,113,22,112,85,154,129,78,47,39,146,139,86,50,56,109,287,80,192,127,171,182,167,68,42,77,107,43,63,139,164,118,52,41,17,125,203,149,65,60,58,56,102,126,4,140,54,113,117,105,92,36,125,127,166,159,221,32,51,221,36,6,24,10,12,31,22,12,4,2,14,27,0
6/15/2022 14:00,53,174,96,105,242,79,62,74,89,64,143,150,179,131,115,166,54,141,107,46,59,162,243,186,114,23,114,87,155,133,80,47,40,146,144,87,52,57,102,288,81,194,130,174,187,165,69,44,79,109,44,69,142,170,120,54,41,17,119,202,149,66,60,60,56,103,130,4,143,54,114,119,107,92,38,127,131,170,163,222,37,52,224,36,5,24,10,12,31,22,11,3,1,14,27,0
6/15/2022 15:00,53,174,95,108,242,78,63,78,89,67,145,153,177,129,115,167,54,141,111,46,58,162,244,190,119,22,118,83,156,139,82,46,40,149,150,87,52,57,119,292,80,194,132,176,186,171,69,45,82,110,47,68,145,165,119,57,41,17,133,207,147,67,60,62,57,103,129,5,149,57,112,117,108,89,42,131,135,174,171,225,41,59,227,36,5,24,10,12,33,22,11,3,2,14,27,0
6/15/2022 16:00,52,170,93,100,236,76,62,83,84,70,141,152,172,124,114,167,51,141,112,45,55,163,253,196,124,21,122,78,154,146,80,45,40,149,155,86,50,55,118,293,77,187,127,171,180,161,67,46,83,111,48,66,145,147,115,58,40,17,133,205,145,69,60,65,56,103,125,5,149,59,107,113,106,87,45,133,140,175,174,223,42,64,223,37,6,23,9,12,33,22,10,5,1,14,27,0
6/15/2022 17:00,50,160,87,91,223,72,61,85,79,68,138,150,164,112,110,163,46,138,112,41,49,163,231,194,122,20,122,69,145,139,78,41,39,145,152,81,47,52,116,289,72,181,122,162,169,164,62,46,81,109,49,62,141,116,108,58,39,17,131,204,140,66,58,66,52,102,120,5,148,60,101,103,104,82,47,129,138,170,170,216,43,66,219,36,6,23,9,12,33,22,10,6,0,14,26,0
6/15/2022 18:00,46,151,70,72,198,59,59,85,73,64,133,147,147,95,104,153,31,134,106,35,39,160,228,189,118,14,119,52,104,143,72,34,38,140,138,64,44,40,114,281,64,174,114,154,155,153,51,44,81,106,48,52,134,80,92,54,38,16,129,202,134,65,49,63,48,98,108,5,145,57,78,83,100,65,46,124,133,161,154,205,42,64,211,35,5,23,9,12,32,21,10,8,2,14,26,0
6/15/2022 19:00,44,143,62,62,183,55,58,79,68,60,130,142,135,83,96,143,28,129,98,31,32,157,211,179,112,13,115,48,86,136,68,29,35,135,126,55,43,35,111,271,61,163,109,147,144,140,42,42,78,100,46,48,126,69,85,51,37,16,125,198,129,62,45,59,45,95,100,4,142,52,69,73,96,55,43,119,127,152,139,193,39,58,204,34,5,22,9,12,32,21,10,7,1,13,25,0
6/15/2022 20:00,41,136,56,56,170,52,56,75,63,57,127,137,127,77,88,133,25,128,92,28,28,154,206,173,106,13,110,45,76,133,64,25,34,131,117,47,40,31,106,266,58,157,103,142,133,136,37,39,75,95,43,44,120,63,78,46,37,17,122,194,127,60,42,55,40,92,92,4,138,48,61,66,91,48,39,116,121,144,126,183,36,53,195,33,5,23,8,11,31,21,10,4,1,13,25,0
6/15/2022 21:00,40,134,53,52,161,50,54,70,60,55,126,135,121,73,83,127,23,124,86,27,26,156,194,172,107,13,105,43,71,129,60,24,32,129,111,43,38,29,105,267,56,153,99,140,129,130,35,38,75,91,41,42,116,61,73,43,36,17,121,192,126,59,40,53,38,91,87,3,138,45,57,61,88,44,37,115,120,142,117,177,35,50,188,33,5,23,6,11,32,20,10,3,1,13,24,0
6/15/2022 22:00,41,128,51,48,148,48,49,61,57,49,122,127,114,69,77,118,22,120,76,25,24,148,168,165,101,12,96,42,68,118,55,22,29,125,97,38,36,27,100,252,53,144,90,133,121,123,33,34,71,86,37,40,110,61,68,37,33,17,113,184,122,55,38,47,36,86,81,2,131,44,54,59,82,42,33,111,110,132,105,165,31,44,178,32,5,22,4,11,30,20,10,2,0,12,23,0
6/15/2022 23:00,39,118,49,45,137,45,44,52,55,43,115,114,108,65,71,108,21,112,66,23,23,136,148,156,91,12,87,40,65,106,50,20,26,117,83,35,34,26,90,236,49,138,82,124,114,107,32,29,68,77,32,37,99,61,63,31,29,17,101,171,113,51,36,41,33,79,74,2,120,41,52,56,76,41,28,105,99,123,93,148,26,37,164,29,5,21,3,10,28,18,9,2,0,11,21,0
6/16/2022 0:00,36,109,46,43,129,43,40,46,53,39,107,102,102,61,65,99,21,106,58,22,22,125,137,146,83,12,81,39,63,97,49,19,24,109,74,33,33,24,82,222,45,132,75,122,107,98,31,27,64,68,29,36,88,61,60,27,26,17,92,158,102,47,33,36,32,73,68,1,110,35,49,54,70,40,23,99,90,113,87,131,22,32,151,27,4,20,2,9,26,18,9,1,0,10,19,0
6/16/2022 1:00,35,104,45,42,125,40,38,44,53,37,103,94,99,60,60,94,21,101,55,21,21,117,127,138,78,12,77,38,62,92,48,19,22,103,69,32,31,23,77,214,44,125,72,116,104,89,30,24,60,63,28,35,80,62,58,25,25,17,86,149,95,44,31,34,31,68,64,1,103,33,48,52,66,39,21,93,84,107,83,123,20,28,143,25,4,19,1,8,24,17,9,2,0,9,18,0
6/16/2022 2:00,34,100,44,42,124,40,37,42,52,35,98,90,98,59,58,91,21,97,52,21,21,112,122,132,75,12,75,38,61,88,47,19,21,100,65,32,31,23,73,208,43,121,71,111,101,86,30,23,57,60,28,35,75,62,57,23,24,16,82,142,91,42,31,32,30,65,63,1,98,30,48,52,64,39,19,90,79,103,81,118,19,26,138,23,4,18,0,8,23,17,8,1,0,9,17,0
6/16/2022 3:00,34,99,44,42,124,40,36,41,52,34,96,88,97,61,58,89,21,95,51,21,21,109,116,127,73,12,74,38,61,85,47,19,21,98,64,32,31,23,70,205,43,121,70,109,101,86,29,23,55,58,27,34,72,63,57,23,23,15,79,137,88,41,31,31,30,64,62,1,94,30,48,52,62,39,18,87,76,100,80,116,18,25,135,22,4,18,0,7,22,17,9,0,0,8,17,0
6/16/2022 4:00,35,97,45,42,124,42,36,40,52,34,94,86,97,62,58,88,21,94,51,21,21,108,116,122,73,12,73,39,62,84,47,19,21,97,64,32,31,24,69,204,43,120,70,108,101,84,29,23,54,57,26,35,70,63,59,23,23,15,77,135,86,40,35,30,30,63,62,1,91,29,48,56,61,39,18,85,75,98,80,115,18,25,134,22,4,18,0,7,21,17,9,0,0,8,18,0
6/16/2022 5:00,37,97,49,43,126,46,37,41,52,34,94,88,98,65,61,89,21,94,53,21,22,108,122,122,73,12,73,42,67,84,48,21,22,97,65,35,31,25,69,205,45,124,73,108,104,88,30,23,56,58,27,37,70,61,63,24,24,14,77,135,85,41,38,31,31,63,63,1,91,30,51,58,62,42,18,85,75,98,82,115,18,24,136,22,4,18,1,7,21,17,11,1,0,8,19,0
6/16/2022 6:00,40,103,61,49,137,54,39,44,53,36,98,94,103,75,70,94,24,96,59,23,23,111,137,129,75,16,75,49,86,88,49,24,25,100,71,45,33,32,71,210,52,131,79,114,111,106,35,25,59,61,28,42,75,62,75,27,25,15,81,140,89,44,44,34,33,65,69,2,94,34,62,69,67,51,19,87,79,105,89,121,19,26,145,23,4,18,2,7,21,18,11,4,0,9,20,0
6/16/2022 7:00,45,116,70,71,159,64,42,47,57,39,104,106,114,87,79,103,34,103,67,28,27,118,150,135,81,18,79,57,108,94,53,28,29,107,80,56,36,39,75,220,59,142,88,123,125,112,43,28,63,69,30,50,85,71,85,30,28,15,87,149,101,46,49,38,37,69,80,2,100,44,74,77,73,62,21,93,87,116,100,134,20,27,162,25,4,19,4,8,21,20,10,7,0,10,21,0
6/16/2022 8:00,48,125,78,86,179,71,45,48,61,41,109,114,125,98,86,114,40,108,69,33,33,123,159,140,84,18,81,63,128,98,54,33,32,113,85,66,37,45,77,223,65,153,94,130,138,122,48,30,63,75,30,55,94,94,92,32,30,15,91,153,109,48,54,39,41,73,89,2,102,48,82,86,78,71,22,95,90,127,108,152,21,28,172,26,4,19,5,9,22,23,11,8,2,11,22,0
6/16/2022 9:00,50,134,83,89,191,73,48,50,66,43,110,117,135,106,92,120,43,112,73,37,40,125,166,141,88,19,85,69,137,100,57,37,34,116,90,75,39,51,79,229,67,164,99,134,146,115,53,31,64,79,31,59,101,115,101,34,30,15,94,158,113,49,57,41,45,76,93,3,105,48,92,95,81,79,22,99,93,132,115,158,22,30,175,27,5,20,6,9,22,24,11,5,1,11,22,0
6/16/2022 10:00,50,138,83,84,192,74,50,51,70,46,115,118,141,109,93,124,45,113,75,39,43,127,172,145,88,20,86,70,133,103,60,39,35,119,96,77,40,52,81,232,69,163,102,137,150,118,56,33,67,82,32,60,105,125,103,35,31,15,96,160,113,52,57,43,49,78,97,3,110,46,96,100,81,80,22,104,95,136,119,160,23,31,178,28,5,20,8,9,23,23,10,4,1,11,22,0
6/16/2022 11:00,50,140,85,83,195,74,50,52,72,47,116,118,145,112,95,128,46,113,78,40,44,129,176,146,91,19,87,71,134,105,62,41,35,119,99,76,40,53,83,234,71,164,103,138,152,121,57,34,67,83,33,60,108,129,105,36,31,15,98,162,113,52,57,44,49,79,100,3,111,45,100,102,82,80,23,105,97,137,122,162,23,32,180,28,5,20,8,9,24,22,10,3,0,11,21,0
6/16/2022 12:00,49,140,85,82,193,74,51,55,73,48,116,118,146,112,96,130,46,112,80,40,44,130,183,148,92,20,88,71,134,105,61,41,35,118,103,77,40,53,84,235,71,167,103,138,152,126,56,35,67,85,33,61,109,132,106,38,31,16,98,161,112,53,57,45,49,80,102,3,112,44,100,102,82,80,24,104,98,137,125,164,24,33,180,28,5,20,8,9,24,22,10,4,2,11,22,0
6/16/2022 13:00,49,140,84,82,192,73,51,56,72,49,116,118,148,111,97,131,47,112,83,41,45,130,189,148,92,20,90,71,134,106,63,41,35,118,106,77,39,52,84,235,70,164,103,139,153,118,57,35,67,85,35,60,110,131,107,39,31,16,99,162,112,53,57,46,47,80,101,3,111,45,100,103,82,81,24,105,99,136,126,166,24,34,179,28,5,20,8,9,24,22,9,3,1,12,22,0
6/16/2022 14:00,49,140,84,81,192,73,51,55,72,50,115,118,149,110,97,132,47,112,82,40,45,130,188,148,93,20,91,70,134,106,63,41,35,118,108,77,40,52,83,238,69,164,103,139,154,122,57,35,67,86,34,60,110,134,106,39,31,16,99,163,112,52,57,46,47,80,102,3,111,44,99,102,83,82,26,105,99,134,125,167,25,36,177,28,5,20,8,9,24,22,10,3,1,11,22,0
6/16/2022 15:00,49,140,83,86,193,73,51,56,73,50,113,118,149,109,98,133,47,114,83,40,45,131,190,150,95,20,93,69,134,107,63,41,36,118,110,77,41,52,85,241,69,163,102,140,153,129,58,36,68,87,35,59,113,128,104,40,31,16,100,166,113,53,57,47,47,81,102,4,112,46,97,102,83,80,28,107,101,135,129,169,27,40,177,28,5,20,7,9,24,22,10,4,2,12,22,0
6/16/2022 16:00,49,139,82,84,193,72,51,58,71,51,113,118,146,107,98,134,46,116,84,39,44,132,186,151,97,20,94,67,135,110,61,40,36,118,110,77,41,52,86,242,67,162,102,138,150,125,57,37,68,88,35,59,113,120,103,42,31,16,101,168,112,53,57,48,47,81,102,4,114,48,95,100,83,80,29,107,102,138,129,171,28,41,178,29,5,20,7,9,25,22,10,5,1,12,22,0
6/16/2022 17:00,47,134,79,80,189,68,50,59,69,49,111,118,142,99,99,133,43,116,83,37,41,133,181,150,98,19,95,61,131,108,59,37,36,115,108,73,40,49,87,243,63,159,101,134,145,135,54,36,68,89,36,57,112,101,99,41,31,16,102,170,110,51,56,48,45,82,101,4,113,50,90,94,82,77,31,104,99,135,125,168,29,41,175,28,5,20,7,9,25,22,10,6,1,12,22,0
6/16/2022 18:00,43,129,64,65,172,57,50,58,65,48,110,116,131,86,95,128,28,115,79,32,33,133,182,149,96,14,95,49,94,108,56,31,35,115,102,60,39,40,87,239,56,153,96,129,135,119,46,35,67,87,36,49,108,74,87,39,31,16,102,167,108,52,48,47,44,81,93,4,113,48,74,79,79,63,31,103,98,131,115,163,29,42,171,28,5,20,8,9,25,21,10,7,2,11,21,0
6/16/2022 19:00,41,123,57,54,161,53,49,56,61,46,108,112,122,76,87,121,25,112,74,29,28,131,162,143,92,13,94,44,81,105,54,27,33,113,95,51,37,36,86,235,54,147,92,125,126,117,39,34,65,84,34,44,103,66,79,37,31,16,100,164,106,50,44,45,39,80,85,3,111,41,65,70,77,53,30,101,95,126,108,154,28,40,167,28,5,19,8,9,24,20,10,7,2,11,21,0
6/16/2022 20:00,38,120,53,51,153,50,48,56,59,45,107,111,116,71,82,115,23,111,73,27,25,132,180,141,91,13,94,43,72,104,53,24,31,112,93,45,35,31,84,237,50,143,89,124,122,112,36,33,64,80,33,42,100,61,73,36,30,16,101,165,105,49,40,44,35,79,81,3,111,40,59,64,75,46,29,99,94,120,103,149,28,39,162,28,5,20,8,9,25,20,10,3,0,11,22,0
6/16/2022 21:00,37,118,50,48,145,49,48,53,57,45,107,110,112,68,77,110,22,110,70,25,24,132,164,139,90,13,92,41,69,103,52,23,30,112,90,41,35,29,83,235,49,139,86,122,119,111,33,32,65,78,33,40,98,61,70,35,30,17,101,164,106,49,38,43,34,79,78,3,112,39,56,60,73,43,29,98,95,118,99,147,28,39,160,28,5,20,6,9,25,19,10,3,1,11,21,0
6/16/2022 22:00,39,112,48,46,138,47,43,49,55,41,103,104,107,64,71,104,21,105,64,23,23,126,149,134,85,12,86,40,67,96,50,21,27,108,81,37,33,27,79,226,47,133,79,117,114,99,32,29,61,73,31,38,92,61,65,31,28,17,94,157,102,46,36,38,33,74,73,2,106,38,53,57,69,42,27,95,89,111,92,139,25,35,153,27,5,20,4,9,24,19,10,2,0,10,20,0
6/16/2022 23:00,37,105,46,43,130,45,39,46,53,37,99,95,102,60,67,97,21,100,57,22,22,117,131,129,79,12,81,39,64,90,48,19,24,102,72,34,32,25,74,216,44,129,73,111,108,91,31,26,58,66,28,35,85,61,62,27,26,16,87,146,94,44,34,35,31,69,68,2,100,34,50,55,65,40,23,91,82,105,86,128,22,31,143,25,4,19,6,8,23,18,9,2,0,10,18,0
6/17/2022 0:00,35,98,44,42,124,43,37,43,52,34,94,87,99,58,62,91,21,95,52,21,21,110,130,122,73,12,77,38,62,85,47,18,22,98,66,32,31,24,69,207,42,123,70,106,104,85,30,23,56,59,27,34,76,63,58,24,24,16,80,137,87,41,32,32,30,64,63,1,92,29,48,53,62,39,20,86,76,98,80,119,20,28,133,23,4,18,5,7,21,17,9,1,0,9,17,0
6/17/2022 1:00,34,95,43,43,122,40,35,41,52,33,91,82,96,57,58,88,21,91,50,21,21,105,120,117,70,12,76,38,61,82,47,18,20,95,63,31,30,23,66,203,41,122,68,102,101,80,30,22,53,55,26,33,70,64,57,23,23,15,76,130,82,39,31,30,30,61,61,1,87,27,47,51,60,39,19,84,72,94,78,114,18,25,128,21,4,17,4,7,20,16,9,1,0,8,15,0
6/17/2022 2:00,33,93,42,43,122,38,35,40,52,32,89,79,95,56,56,86,21,89,47,20,20,101,115,112,69,12,75,38,61,80,47,18,20,93,61,31,30,23,65,200,40,118,67,100,100,78,29,21,50,53,25,33,66,64,57,22,22,14,73,124,80,39,31,29,29,59,60,1,83,25,47,51,59,38,17,84,69,91,77,111,17,24,125,20,3,16,4,6,19,16,8,1,0,8,15,0
6/17/2022 3:00,33,91,42,43,121,38,34,40,52,31,88,77,95,57,56,85,21,87,46,20,20,100,114,109,68,12,74,38,61,79,47,18,19,92,59,31,30,23,64,199,40,115,67,99,99,76,29,21,49,52,25,33,63,65,57,21,22,15,72,121,77,38,30,28,29,58,59,1,81,25,47,52,58,38,17,82,68,89,76,110,16,23,124,20,3,16,2,6,18,16,9,0,0,8,15,0
6/17/2022 4:00,32,91,43,43,122,41,34,40,52,31,87,77,95,59,57,84,21,86,47,20,20,99,114,107,66,12,74,38,62,78,47,18,20,91,60,31,30,23,63,198,40,115,67,99,99,78,29,21,49,51,25,33,62,64,57,21,22,14,71,119,76,38,31,28,29,58,59,1,80,25,48,54,57,39,16,81,68,88,77,110,16,23,124,19,3,16,1,6,18,16,9,0,0,8,16,0
6/17/2022 5:00,33,90,46,42,123,45,35,41,52,32,87,78,96,63,59,85,21,87,50,20,21,100,119,108,65,12,76,40,66,79,47,19,20,92,61,34,30,25,64,200,43,117,69,100,101,83,30,22,51,52,25,35,63,63,62,23,22,14,72,122,77,39,35,29,30,58,60,1,80,27,51,57,59,41,17,82,69,90,79,111,17,23,126,20,3,16,1,6,18,16,11,1,0,8,17,0
6/17/2022 6:00,39,96,57,48,131,52,37,43,53,34,91,84,100,72,66,89,24,91,56,23,22,104,130,113,68,15,78,46,82,82,49,21,23,95,67,43,31,31,66,205,47,125,74,105,107,103,33,24,55,56,27,41,68,61,71,26,24,14,76,130,83,42,41,32,32,61,65,1,85,31,61,66,62,48,18,84,74,97,86,114,18,25,134,21,3,17,2,7,19,17,11,4,0,9,19,0
6/17/2022 7:00,44,105,66,64,148,61,40,45,55,36,97,94,108,81,76,98,32,97,63,27,25,110,137,119,71,18,81,52,100,88,51,25,28,100,76,53,34,38,68,214,53,137,80,113,119,111,40,27,58,63,29,48,77,66,81,29,26,15,82,139,91,45,47,35,35,64,74,2,91,40,70,75,66,60,19,90,80,106,96,122,19,26,147,23,4,18,4,7,19,20,10,6,0,10,19,0
6/17/2022 8:00,46,114,74,78,165,68,42,47,59,39,102,103,118,91,84,107,36,100,66,31,29,114,143,125,74,18,85,59,121,91,53,30,34,103,82,64,36,44,69,216,59,152,87,120,131,108,44,29,59,68,29,52,85,84,89,31,27,15,85,143,99,47,51,37,38,67,82,2,94,44,79,83,71,69,20,94,84,116,104,135,20,27,156,24,4,18,4,8,20,22,11,7,1,10,20,0
6/17/2022 9:00,47,119,78,79,173,71,43,48,63,41,105,106,126,98,88,112,40,104,69,34,34,116,153,127,76,19,87,64,127,94,55,33,37,106,87,72,37,47,71,220,63,158,91,122,138,111,49,30,60,72,30,55,90,100,96,33,28,15,88,146,100,48,54,39,42,70,86,3,96,43,85,91,73,77,21,98,86,119,110,140,20,28,160,25,4,19,5,8,21,22,11,5,1,11,20,0
6/17/2022 10:00,47,124,80,71,172,71,45,50,66,42,105,106,130,100,90,115,41,105,71,36,37,118,160,128,76,19,90,65,123,95,58,35,37,109,90,72,38,48,72,222,65,162,94,124,142,110,51,32,61,74,31,56,95,106,98,35,28,15,90,149,101,49,54,40,43,72,88,3,98,39,88,96,72,77,21,101,87,121,114,142,21,29,163,26,4,19,7,8,21,22,11,4,1,11,21,0
6/17/2022 11:00,47,124,80,69,172,71,45,51,67,42,105,107,132,100,91,118,42,104,71,37,37,119,156,129,78,19,91,66,124,95,58,36,38,109,90,71,38,49,73,224,65,167,95,126,144,120,52,33,61,76,31,57,97,109,100,35,29,16,90,151,102,49,54,41,44,73,90,3,98,39,90,96,73,78,21,101,88,121,113,146,21,29,164,26,4,19,8,8,21,21,11,2,0,11,21,0
6/17/2022 12:00,47,125,80,68,173,71,45,51,67,42,105,107,132,100,91,119,44,105,71,37,37,120,158,129,78,19,92,65,123,96,57,36,38,109,92,71,37,49,74,225,65,159,94,125,145,113,52,32,60,76,32,57,98,107,100,35,29,16,91,152,102,49,55,41,43,74,91,3,98,38,90,97,73,77,22,101,87,120,112,148,22,29,163,26,4,19,8,8,21,21,11,4,4,11,20,0
6/17/2022 13:00,46,125,79,69,172,71,46,51,67,42,104,107,131,101,91,121,44,105,71,37,37,121,156,128,78,19,92,65,124,95,57,36,38,109,92,71,37,49,74,224,65,162,94,125,146,109,51,32,60,76,31,56,99,107,100,34,29,16,90,151,102,48,55,41,43,74,91,3,97,39,90,97,73,77,22,101,87,119,111,148,22,29,162,26,4,19,8,8,21,21,11,2,0,11,20,0
6/17/2022 14:00,46,126,78,67,173,71,47,51,66,42,103,106,131,102,91,120,45,104,71,36,37,120,152,127,78,19,91,65,123,95,55,35,37,109,90,70,37,48,73,225,63,156,93,124,146,110,52,32,60,76,31,56,98,103,98,34,29,16,90,151,102,48,55,41,42,74,91,3,96,38,88,96,72,76,22,100,86,119,111,147,22,29,160,25,4,18,8,8,21,21,11,3,1,11,20,0
6/17/2022 15:00,45,126,77,68,173,70,47,51,66,41,101,106,130,101,91,121,44,106,70,36,36,121,157,128,80,18,93,64,123,94,55,34,38,108,89,69,36,48,73,228,63,155,93,125,144,114,51,33,60,76,31,55,99,98,96,34,29,16,91,154,101,47,54,40,43,75,91,3,96,39,87,94,73,74,22,100,86,119,110,147,23,31,159,26,4,18,8,8,21,22,11,4,2,11,20,0
6/17/2022 16:00,45,125,75,66,172,69,47,51,64,41,100,106,129,99,91,122,42,107,70,35,35,122,162,130,81,18,91,63,123,95,53,33,38,108,88,68,36,46,74,228,61,152,92,119,141,112,49,32,61,78,31,55,100,92,94,34,29,15,92,155,101,48,54,40,43,76,90,3,96,41,85,91,73,72,23,100,85,120,109,146,24,32,158,26,4,18,8,8,21,22,11,4,2,11,20,0
6/17/2022 17:00,43,122,72,64,168,66,47,50,62,41,98,107,125,91,90,122,38,108,70,33,32,124,155,130,80,17,91,57,117,95,53,31,38,107,88,64,35,43,74,228,58,153,90,118,137,109,47,32,60,79,32,53,102,75,90,34,29,15,93,156,98,47,53,41,41,78,89,3,96,44,79,85,72,69,25,100,84,118,108,144,25,33,158,26,5,18,8,8,21,21,9,5,1,11,19,0
6/17/2022 18:00,39,118,59,53,157,55,48,51,60,41,98,106,118,77,84,119,26,107,68,29,28,124,160,130,81,14,91,47,87,96,51,27,37,105,85,53,34,35,75,226,53,146,86,114,130,108,42,31,61,83,32,46,104,64,79,33,29,15,95,157,97,48,46,41,41,81,83,3,98,41,66,72,71,57,26,99,85,116,103,144,26,35,155,27,5,18,8,8,21,20,11,6,2,10,18,0
6/17/2022 19:00,37,115,54,49,149,52,49,50,58,41,97,106,112,71,82,114,24,107,66,27,25,124,161,128,81,13,92,43,77,94,51,24,35,104,83,47,34,32,75,226,51,141,84,109,125,111,38,31,60,83,32,42,106,61,74,32,29,15,95,158,97,48,43,40,38,82,79,3,97,38,61,65,70,49,27,99,85,111,100,144,26,36,151,27,5,18,8,9,21,20,11,6,3,10,19,0
6/17/2022 20:00,36,114,50,47,144,49,48,52,56,41,97,105,108,67,78,109,22,107,66,26,24,125,163,126,82,13,93,41,70,94,51,23,34,104,83,43,33,30,74,226,49,137,82,109,119,105,35,31,59,81,32,39,105,61,69,32,28,16,96,158,97,48,39,40,34,82,76,3,98,36,56,61,69,45,28,98,85,109,96,145,27,37,148,27,5,19,7,9,22,19,11,3,0,11,19,0
6/17/2022 21:00,35,113,48,46,139,47,47,51,55,41,96,102,106,64,75,106,22,105,64,25,23,124,148,125,83,13,92,40,67,94,51,22,33,103,81,41,33,28,74,224,47,138,80,113,115,108,33,30,59,79,32,38,102,61,67,31,28,17,95,157,97,47,38,39,33,80,74,2,98,35,53,58,68,42,29,97,85,108,93,141,27,39,145,28,5,19,6,9,22,19,11,3,1,11,19,0
6/17/2022 22:00,35,107,46,44,132,45,44,48,54,38,95,96,102,62,71,100,21,101,60,23,22,119,135,121,80,12,88,39,65,90,49,21,31,102,75,38,32,26,72,219,46,133,76,105,110,97,32,28,57,73,30,36,96,61,64,29,27,17,90,152,94,45,36,36,32,76,70,2,95,34,51,56,66,41,27,95,81,104,88,134,26,37,140,26,5,19,4,8,21,18,12,2,0,10,18,0
6/17/2022 23:00,34,102,45,43,127,43,40,45,53,36,92,90,99,59,65,94,21,98,56,22,21,113,126,118,75,12,83,39,63,86,48,20,28,98,69,34,31,25,69,212,45,126,72,105,106,88,31,25,55,66,28,35,89,62,61,26,25,16,84,142,89,43,35,33,31,71,66,2,90,31,49,55,63,40,25,91,76,100,84,127,23,33,134,24,4,18,2,8,20,18,12,2,0,9,16,0
